_id,id,imageName,brand,mainImage,otherImage[0],otherImage[1],otherImage[2],otherImage[3],mrp,price,description,category,sizes[0],sizes[1],sizes[2],sizes[3]
6892512708ceb94b4607d9f9,95,HOP Kids Pink Tonal Hooded Jacket,HOP,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300864506_050_1_1024x1024.jpg?v=1632491701,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300864506_050_1_1024x1024.jpg?v=1632491701,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300864506_050_2_1024x1024.jpg?v=1632491701,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300864506_050_3_1024x1024.jpg?v=1632491701,,1199,999,A stylish off-white fit and flare dress for kids.,kids,0-3 M,3-6 M,6-9 M,9-12M
6892512708ceb94b4607d9fa,96,Y&F Kids Burgundy Text Printed Sweatshirt,Y&F,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300871198_025_1_1024x1024.jpg?v=1632502019,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300871198_025_1_1024x1024.jpg?v=1632502019,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300871198_025_2_1024x1024.jpg?v=1632502019,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300871198_025_3_1024x1024.jpg?v=1632502019,,1199,699,A stylish off-white fit and flare dress for kids.,kids,0-3 M,3-6 M,6-9 M,9-12M
6892512708ceb94b4607d9fb,97,HOP Baby Coral Polkadot Dress With Belt,HOP,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300846796_073_1_5095e646-ab52-4f63-89cb-dd3616013108_1024x1024.jpg?v=1609174567,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300846796_073_1_5095e646-ab52-4f63-89cb-dd3616013108_1024x1024.jpg?v=1609174567,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300846796_073_2_62e49156-5f81-434d-ab3a-5e8a9a7255f8_1024x1024.jpg?v=1609174567,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300846796_073_3_72237ff2-6fcb-41a0-95b4-66e2edde969a_1024x1024.jpg?v=1609174567,,1199,299,A stylish off-white fit and flare dress for kids.,kids,0-3 M,3-6 M,6-9 M,9-12M
6892512708ceb94b4607d9fc,98,HOP Baby Blue Polka-Dot Tiered Dress,HOP,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300853602_056_1_1024x1024.jpg?v=1616770781,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300853602_056_1_1024x1024.jpg?v=1616770781,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300853602_056_2_1024x1024.jpg?v=1616770781,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300853602_056_3_1024x1024.jpg?v=1616770781,,1199,599,A stylish off-white fit and flare dress for kids.,kids,0-3 M,3-6 M,6-9 M,9-12M
6892512708ceb94b4607d9fd,99,HOP Baby Aqua Printed Dresses Set of Two,HOP,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300853803_045_1_1024x1024.jpg?v=1616770807,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300853803_045_1_1024x1024.jpg?v=1616770807,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300853803_045_2_1024x1024.jpg?v=1616770807,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300853803_045_3_1024x1024.jpg?v=1616770807,,1199,699,A stylish off-white fit and flare dress for kids.,kids,0-3 M,3-6 M,6-9 M,9-12M
6892512708ceb94b4607d9fe,100,HOP Baby Yellow Printed Dresses Set of Two,HOP,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300853805_078_1_1024x1024.jpg?v=1616771538,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300853805_078_1_1024x1024.jpg?v=1616771538,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300853805_078_2_1024x1024.jpg?v=1616771538,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300853805_078_3_1024x1024.jpg?v=1616771538,,1199,299,A stylish off-white fit and flare dress for kids.,kids,0-3 M,3-6 M,6-9 M,9-12M
6892512708ceb94b4607d9ff,101,HOP Baby Blue Striped Dress,HOP,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300857904_039_1_1024x1024.jpg?v=1617796498,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300857904_039_1_1024x1024.jpg?v=1617796498,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300857904_039_2_1024x1024.jpg?v=1617796498,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300857904_039_3_1024x1024.jpg?v=1617796498,,1199,299,A stylish off-white fit and flare dress for kids.,kids,0-3 M,3-6 M,6-9 M,9-12M
6892512708ceb94b4607da00,102,HOP Baby Coral Cut-Out Detailed Paula Dress,HOP,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300861485_052_1_1024x1024.jpg?v=1622828901,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300861485_052_1_1024x1024.jpg?v=1622828901,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300861485_052_2_1024x1024.jpg?v=1622828901,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300861485_052_3_1024x1024.jpg?v=1622828901,,1199,799,A stylish off-white fit and flare dress for kids.,kids,0-3 M,3-6 M,6-9 M,9-12M
6892512708ceb94b4607da01,103,HOP Baby Blue Floral Patterned Dress,HOP,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300857398_079_1_1024x1024.jpg?v=1623832264,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300857398_079_1_1024x1024.jpg?v=1623832264,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300857398_079_2_1024x1024.jpg?v=1623832264,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300857398_079_3_1024x1024.jpg?v=1623832264,,1199,799,A stylish off-white fit and flare dress for kids.,kids,0-3 M,3-6 M,6-9 M,9-12M
6892512708ceb94b4607da02,104,HOP Baby Yellow Cutout Design Dress,HOP,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300858023_078_1_1024x1024.jpg?v=1623832362,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300858023_078_1_1024x1024.jpg?v=1623832362,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300858023_078_2_1024x1024.jpg?v=1623832362,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300858023_078_3_1024x1024.jpg?v=1623832362,,1199,599,A stylish off-white fit and flare dress for kids.,kids,0-3 M,3-6 M,6-9 M,9-12M
6892512708ceb94b4607da03,105,HOP Baby Yellow Net Design Dress,HOP,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300852315_078_1_1024x1024.jpg?v=1624617099,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300852315_078_1_1024x1024.jpg?v=1624617099,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300852315_078_2_1024x1024.jpg?v=1624617099,https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300852315_078_3_1024x1024.jpg?v=1624617099,,1199,1199,A stylish off-white fit and flare dress for kids.,kids,0-3 M,3-6 M,6-9 M,9-12M
